order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_hour,order_day,order_month
ORD_705844,CUST_092,Side Dishes,Side Salad,3,1,3,21-12-2023,Credit Card,0,Thursday,12
ORD_338528,CUST_021,Side Dishes,Mashed Potatoes,4,3,12,19-05-2023,Digital Wallet,0,Friday,5
ORD_443849,CUST_029,Main Dishes,Grilled Chicken,15,4,60,27-09-2023,Credit Card,0,Wednesday,9
ORD_630508,CUST_075,Drinks,Unknown,5,2,5,09-08-2022,Credit Card,0,Tuesday,8
ORD_648269,CUST_031,Main Dishes,Pasta Alfredo,12,4,48,15-05-2022,Cash,0,Sunday,5
ORD_381680,CUST_031,Main Dishes,Salmon,18,5,90,20-07-2022,Digital Wallet,0,Wednesday,7
ORD_270994,CUST_071,Side Dishes,Garlic Bread,4,5,20,19-08-2022,Credit Card,0,Friday,8
ORD_146656,CUST_077,Main Dishes,Unknown,15,3,45,15-02-2023,Cash,0,Wednesday,2
ORD_428611,CUST_083,Desserts,Unknown,6,2,12,16-12-2023,Cash,0,Saturday,12
ORD_743636,CUST_085,Main Dishes,Vegetarian Platter,14,5,70,07-08-2022,Unknown,0,Sunday,8
ORD_117003,CUST_021,Desserts,Brownie,6,2,12,09-12-2023,Credit Card,0,Saturday,12
ORD_726419,CUST_025,Main Dishes,Salmon,18,5,90,30-10-2023,Cash,0,Monday,10
ORD_754176,CUST_047,Main Dishes,Salmon,18,1,18,11-04-2023,Cash,0,Tuesday,4
ORD_330351,CUST_057,Starters,Sweet Potato Fries,5,4,20,18-08-2023,Credit Card,0,Friday,8
ORD_458560,CUST_017,Side Dishes,Mashed Potatoes,4,3,12,08-06-2022,Cash,0,Wednesday,6
ORD_639569,CUST_024,Drinks,Lemonade,3,2,6,28-08-2022,Cash,0,Sunday,8
ORD_736695,CUST_067,Main Dishes,Grilled Chicken,15,3,45,01-05-2022,Digital Wallet,0,Sunday,5
ORD_283207,CUST_090,Side Dishes,Side Salad,3,2,6,01-09-2023,Digital Wallet,0,Friday,9
ORD_337802,CUST_034,Desserts,Unknown,4,5,20,13-11-2022,Credit Card,0,Sunday,11
ORD_744179,CUST_009,Desserts,Brownie,6,3,18,08-06-2023,Credit Card,0,Thursday,6
ORD_845047,CUST_052,Main Dishes,Vegetarian Platter,14,4,56,21-02-2023,Digital Wallet,0,Tuesday,2
ORD_862247,CUST_071,Side Dishes,Side Salad,3,4,12,01-02-2023,Credit Card,0,Wednesday,2
